,Country,Region,Year,Sex,Age,Estimated rate new HIV infection per 1000 people,Estimated annual AIDS related deaths,Estimated annual new HIV infections,Estimated number of people living with HIV,Estimated rate annual AIDS related deaths per 100000 people
1421,Mozambique,Eastern and Southern Africa,2010,Male,Age 10-19,3.28,1000.0,4600.0,29000.0,32.72
1422,Mozambique,Eastern and Southern Africa,2011,Female,Age 10-19,15.55,1400.0,21000.0,80000.0,43.5
1423,Mozambique,Eastern and Southern Africa,2011,Male,Age 10-19,3.26,1100.0,4700.0,32000.0,35.09
1424,Mozambique,Eastern and Southern Africa,2012,Female,Age 10-19,15.17,1400.0,22000.0,84000.0,45.47
1425,Mozambique,Eastern and Southern Africa,2012,Male,Age 10-19,3.23,1200.0,4800.0,36000.0,37.42
1426,Mozambique,Eastern and Southern Africa,2013,Female,Age 10-19,14.75,1500.0,22000.0,87000.0,47.08
1427,Mozambique,Eastern and Southern Africa,2013,Male,Age 10-19,3.18,1300.0,4900.0,39000.0,39.53
1428,Mozambique,Eastern and Southern Africa,2014,Female,Age 10-19,14.1,1600.0,21000.0,89000.0,48.23
1429,Mozambique,Eastern and Southern Africa,2014,Male,Age 10-19,3.07,1400.0,4800.0,41000.0,41.22
1430,Mozambique,Eastern and Southern Africa,2015,Female,Age 10-19,13.4,1600.0,20000.0,91000.0,46.95
1431,Mozambique,Eastern and Southern Africa,2015,Male,Age 10-19,2.96,1400.0,4700.0,44000.0,41.78
1432,Mozambique,Eastern and Southern Africa,2016,Female,Age 10-19,12.72,1600.0,20000.0,91000.0,46.77
1433,Mozambique,Eastern and Southern Africa,2016,Male,Age 10-19,2.82,1500.0,4600.0,46000.0,42.63
1434,Mozambique,Eastern and Southern Africa,2017,Female,Age 10-19,11.94,1600.0,19000.0,91000.0,46.35
1435,Mozambique,Eastern and Southern Africa,2017,Male,Age 10-19,2.68,1500.0,4400.0,47000.0,43.01
1436,Mozambique,Eastern and Southern Africa,2018,Female,Age 10-19,11.22,1600.0,18000.0,91000.0,45.0
1437,Mozambique,Eastern and Southern Africa,2018,Male,Age 10-19,2.55,1500.0,4300.0,49000.0,41.9
1438,Mozambique,Eastern and Southern Africa,2019,Female,Age 10-19,10.59,1600.0,18000.0,90000.0,42.55
1439,Mozambique,Eastern and Southern Africa,2019,Male,Age 10-19,2.43,1500.0,4200.0,50000.0,39.52
1440,Mauritania,West and Central Africa,1990,Female,Age 10-19,,100.0,,100.0,0.01
1441,Mauritania,West and Central Africa,1990,Male,Age 10-19,,100.0,,100.0,0.01
1442,Mauritania,West and Central Africa,1991,Female,Age 10-19,,100.0,,100.0,0.01
1443,Mauritania,West and Central Africa,1991,Male,Age 10-19,,100.0,,100.0,0.01
1444,Mauritania,West and Central Africa,1992,Female,Age 10-19,,100.0,,100.0,0.01
1445,Mauritania,West and Central Africa,1992,Male,Age 10-19,,100.0,,100.0,0.01
1446,Mauritania,West and Central Africa,1993,Female,Age 10-19,,100.0,,100.0,0.01
1447,Mauritania,West and Central Africa,1993,Male,Age 10-19,,100.0,,100.0,0.01
1448,Mauritania,West and Central Africa,1994,Female,Age 10-19,,100.0,,100.0,0.01
1449,Mauritania,West and Central Africa,1994,Male,Age 10-19,,100.0,,100.0,0.01
1450,Mauritania,West and Central Africa,1995,Female,Age 10-19,,100.0,,100.0,0.01
1451,Mauritania,West and Central Africa,1995,Male,Age 10-19,,100.0,,100.0,0.01
1452,Mauritania,West and Central Africa,1996,Female,Age 10-19,,100.0,,100.0,0.01
1453,Mauritania,West and Central Africa,1996,Male,Age 10-19,,100.0,,100.0,0.01
1454,Mauritania,West and Central Africa,1997,Female,Age 10-19,,100.0,,100.0,0.01
1455,Mauritania,West and Central Africa,1997,Male,Age 10-19,,100.0,,100.0,0.01
1456,Mauritania,West and Central Africa,1998,Female,Age 10-19,,100.0,,100.0,0.38
1457,Mauritania,West and Central Africa,1998,Male,Age 10-19,,100.0,,100.0,0.01
1458,Mauritania,West and Central Africa,1999,Female,Age 10-19,,100.0,,100.0,0.37
1459,Mauritania,West and Central Africa,1999,Male,Age 10-19,,100.0,,100.0,0.01
1460,Mauritania,West and Central Africa,2000,Female,Age 10-19,,100.0,,100.0,0.36
1461,Mauritania,West and Central Africa,2000,Male,Age 10-19,,100.0,,100.0,0.35
1462,Mauritania,West and Central Africa,2001,Female,Age 10-19,,100.0,,100.0,0.35
1463,Mauritania,West and Central Africa,2001,Male,Age 10-19,,100.0,,100.0,0.34
1464,Mauritania,West and Central Africa,2002,Female,Age 10-19,,100.0,,100.0,0.34
1465,Mauritania,West and Central Africa,2002,Male,Age 10-19,,100.0,,100.0,0.33
1466,Mauritania,West and Central Africa,2003,Female,Age 10-19,,100.0,,100.0,0.67
1467,Mauritania,West and Central Africa,2003,Male,Age 10-19,,100.0,,100.0,0.32
1468,Mauritania,West and Central Africa,2004,Female,Age 10-19,,100.0,,100.0,0.65
1469,Mauritania,West and Central Africa,2004,Male,Age 10-19,,100.0,,100.0,0.63
1470,Mauritania,West and Central Africa,2005,Female,Age 10-19,,100.0,,100.0,0.64
1471,Mauritania,West and Central Africa,2005,Male,Age 10-19,,100.0,,100.0,0.62
1472,Mauritania,West and Central Africa,2006,Female,Age 10-19,,100.0,,100.0,0.94
1473,Mauritania,West and Central Africa,2006,Male,Age 10-19,,100.0,,100.0,0.91
1474,Mauritania,West and Central Africa,2007,Female,Age 10-19,,100.0,,100.0,0.92
1475,Mauritania,West and Central Africa,2007,Male,Age 10-19,,100.0,,100.0,0.89
1476,Mauritania,West and Central Africa,2008,Female,Age 10-19,,100.0,,100.0,1.21
1477,Mauritania,West and Central Africa,2008,Male,Age 10-19,,100.0,,100.0,1.17
1478,Mauritania,West and Central Africa,2009,Female,Age 10-19,,100.0,,200.0,1.48
1479,Mauritania,West and Central Africa,2009,Male,Age 10-19,,100.0,,100.0,1.43
1480,Mauritania,West and Central Africa,2010,Female,Age 10-19,,100.0,,200.0,1.44
1481,Mauritania,West and Central Africa,2010,Male,Age 10-19,,100.0,,200.0,1.68
1482,Mauritania,West and Central Africa,2011,Female,Age 10-19,,100.0,,200.0,1.7
1483,Mauritania,West and Central Africa,2011,Male,Age 10-19,,100.0,,200.0,1.92
1484,Mauritania,West and Central Africa,2012,Female,Age 10-19,,100.0,,200.0,1.93
1485,Mauritania,West and Central Africa,2012,Male,Age 10-19,,100.0,,200.0,1.88
1486,Mauritania,West and Central Africa,2013,Female,Age 10-19,,100.0,,200.0,2.16
1487,Mauritania,West and Central Africa,2013,Male,Age 10-19,,100.0,,200.0,2.09
1488,Mauritania,West and Central Africa,2014,Female,Age 10-19,,100.0,,200.0,2.1
1489,Mauritania,West and Central Africa,2014,Male,Age 10-19,,100.0,,200.0,2.3
1490,Mauritania,West and Central Africa,2015,Female,Age 10-19,,100.0,,200.0,2.05
1491,Mauritania,West and Central Africa,2015,Male,Age 10-19,,100.0,,200.0,1.99
1492,Mauritania,West and Central Africa,2016,Female,Age 10-19,,100.0,,200.0,1.75
1493,Mauritania,West and Central Africa,2016,Male,Age 10-19,,100.0,,200.0,1.94
1494,Mauritania,West and Central Africa,2017,Female,Age 10-19,,100.0,,200.0,1.7
1495,Mauritania,West and Central Africa,2017,Male,Age 10-19,,100.0,,200.0,1.66
1496,Mauritania,West and Central Africa,2018,Female,Age 10-19,,100.0,,200.0,1.42
1497,Mauritania,West and Central Africa,2018,Male,Age 10-19,,100.0,,200.0,1.61
1498,Mauritania,West and Central Africa,2019,Female,Age 10-19,,100.0,,200.0,1.38
1499,Mauritania,West and Central Africa,2019,Male,Age 10-19,,100.0,,200.0,1.57
1500,Mauritius,Eastern and Southern Africa,1990,Female,Age 10-19,0.01,,100.0,100.0,
1501,Mauritius,Eastern and Southern Africa,1990,Male,Age 10-19,0.01,,100.0,100.0,
1502,Mauritius,Eastern and Southern Africa,1991,Female,Age 10-19,0.01,,100.0,100.0,
1503,Mauritius,Eastern and Southern Africa,1991,Male,Age 10-19,0.01,,100.0,100.0,
1504,Mauritius,Eastern and Southern Africa,1992,Female,Age 10-19,0.01,,100.0,100.0,
1505,Mauritius,Eastern and Southern Africa,1992,Male,Age 10-19,0.01,,100.0,100.0,
1506,Mauritius,Eastern and Southern Africa,1993,Female,Age 10-19,0.01,,100.0,100.0,
1507,Mauritius,Eastern and Southern Africa,1993,Male,Age 10-19,0.01,,100.0,100.0,
1508,Mauritius,Eastern and Southern Africa,1994,Female,Age 10-19,0.02,,100.0,100.0,
1509,Mauritius,Eastern and Southern Africa,1994,Male,Age 10-19,0.02,,100.0,100.0,
1510,Mauritius,Eastern and Southern Africa,1995,Female,Age 10-19,0.04,,100.0,100.0,
1511,Mauritius,Eastern and Southern Africa,1995,Male,Age 10-19,0.04,,100.0,100.0,
1512,Mauritius,Eastern and Southern Africa,1996,Female,Age 10-19,0.05,,100.0,100.0,
1513,Mauritius,Eastern and Southern Africa,1996,Male,Age 10-19,0.07,,100.0,100.0,
1514,Mauritius,Eastern and Southern Africa,1997,Female,Age 10-19,0.11,,100.0,100.0,
1515,Mauritius,Eastern and Southern Africa,1997,Male,Age 10-19,0.13,,100.0,100.0,
1516,Mauritius,Eastern and Southern Africa,1998,Female,Age 10-19,0.2,,100.0,100.0,
1517,Mauritius,Eastern and Southern Africa,1998,Male,Age 10-19,0.23,,100.0,100.0,
1518,Mauritius,Eastern and Southern Africa,1999,Female,Age 10-19,0.31,,100.0,100.0,
1519,Mauritius,Eastern and Southern Africa,1999,Male,Age 10-19,0.34,,100.0,100.0,
1520,Mauritius,Eastern and Southern Africa,2000,Female,Age 10-19,0.42,,100.0,100.0,
1521,Mauritius,Eastern and Southern Africa,2000,Male,Age 10-19,0.45,,100.0,100.0,
1522,Mauritius,Eastern and Southern Africa,2001,Female,Age 10-19,0.51,,100.0,100.0,
1523,Mauritius,Eastern and Southern Africa,2001,Male,Age 10-19,0.52,,100.0,100.0,
1524,Mauritius,Eastern and Southern Africa,2002,Female,Age 10-19,0.55,,100.0,100.0,
1525,Mauritius,Eastern and Southern Africa,2002,Male,Age 10-19,0.56,,100.0,100.0,
1526,Mauritius,Eastern and Southern Africa,2003,Female,Age 10-19,0.55,,100.0,100.0,
1527,Mauritius,Eastern and Southern Africa,2003,Male,Age 10-19,0.56,,100.0,100.0,
1528,Mauritius,Eastern and Southern Africa,2004,Female,Age 10-19,0.53,,100.0,100.0,
1529,Mauritius,Eastern and Southern Africa,2004,Male,Age 10-19,0.54,,100.0,100.0,
1530,Mauritius,Eastern and Southern Africa,2005,Female,Age 10-19,0.51,,100.0,100.0,
1531,Mauritius,Eastern and Southern Africa,2005,Male,Age 10-19,0.5,,100.0,100.0,
1532,Mauritius,Eastern and Southern Africa,2006,Female,Age 10-19,0.48,,100.0,100.0,
1533,Mauritius,Eastern and Southern Africa,2006,Male,Age 10-19,0.49,,100.0,100.0,
1534,Mauritius,Eastern and Southern Africa,2007,Female,Age 10-19,0.44,,100.0,100.0,
1535,Mauritius,Eastern and Southern Africa,2007,Male,Age 10-19,0.45,,100.0,100.0,
1536,Mauritius,Eastern and Southern Africa,2008,Female,Age 10-19,0.4,,100.0,100.0,
1537,Mauritius,Eastern and Southern Africa,2008,Male,Age 10-19,0.43,,100.0,100.0,
1538,Mauritius,Eastern and Southern Africa,2009,Female,Age 10-19,0.37,,100.0,100.0,
1539,Mauritius,Eastern and Southern Africa,2009,Male,Age 10-19,0.39,,100.0,100.0,
1540,Mauritius,Eastern and Southern Africa,2010,Female,Age 10-19,0.35,,100.0,100.0,
1541,Mauritius,Eastern and Southern Africa,2010,Male,Age 10-19,0.36,,100.0,100.0,
1542,Mauritius,Eastern and Southern Africa,2011,Female,Age 10-19,0.3,,100.0,100.0,
1543,Mauritius,Eastern and Southern Africa,2011,Male,Age 10-19,0.31,,100.0,100.0,
1544,Mauritius,Eastern and Southern Africa,2012,Female,Age 10-19,0.27,,100.0,100.0,
1545,Mauritius,Eastern and Southern Africa,2012,Male,Age 10-19,0.28,,100.0,100.0,
1546,Mauritius,Eastern and Southern Africa,2013,Female,Age 10-19,0.25,,100.0,100.0,
1547,Mauritius,Eastern and Southern Africa,2013,Male,Age 10-19,0.27,,100.0,100.0,
1548,Mauritius,Eastern and Southern Africa,2014,Female,Age 10-19,0.24,,100.0,100.0,
1549,Mauritius,Eastern and Southern Africa,2014,Male,Age 10-19,0.25,,100.0,100.0,
1550,Mauritius,Eastern and Southern Africa,2015,Female,Age 10-19,0.24,,100.0,100.0,
1551,Mauritius,Eastern and Southern Africa,2015,Male,Age 10-19,0.25,,100.0,100.0,
1552,Mauritius,Eastern and Southern Africa,2016,Female,Age 10-19,0.24,,100.0,100.0,
1553,Mauritius,Eastern and Southern Africa,2016,Male,Age 10-19,0.25,,100.0,100.0,
1554,Mauritius,Eastern and Southern Africa,2017,Female,Age 10-19,0.26,,100.0,100.0,
1555,Mauritius,Eastern and Southern Africa,2017,Male,Age 10-19,0.27,,100.0,100.0,
1556,Mauritius,Eastern and Southern Africa,2018,Female,Age 10-19,0.27,,100.0,100.0,
1557,Mauritius,Eastern and Southern Africa,2018,Male,Age 10-19,0.28,,100.0,100.0,
1558,Mauritius,Eastern and Southern Africa,2019,Female,Age 10-19,0.27,,100.0,100.0,
1559,Mauritius,Eastern and Southern Africa,2019,Male,Age 10-19,0.3,,100.0,100.0,
1560,Malawi,Eastern and Southern Africa,1990,Female,Age 10-19,22.49,200.0,10000.0,24000.0,13.59
1561,Malawi,Eastern and Southern Africa,1990,Male,Age 10-19,2.52,100.0,1200.0,2000.0,1.9
1562,Malawi,Eastern and Southern Africa,1991,Female,Age 10-19,24.46,200.0,11000.0,27000.0,16.36
1563,Malawi,Eastern and Southern Africa,1991,Male,Age 10-19,2.74,100.0,1300.0,2300.0,2.75
1564,Malawi,Eastern and Southern Africa,1992,Female,Age 10-19,25.62,500.0,12000.0,30000.0,19.33
1565,Malawi,Eastern and Southern Africa,1992,Male,Age 10-19,2.87,100.0,1400.0,2600.0,3.9
1566,Malawi,Eastern and Southern Africa,1993,Female,Age 10-19,25.48,500.0,12000.0,31000.0,22.42
1567,Malawi,Eastern and Southern Africa,1993,Male,Age 10-19,2.88,100.0,1400.0,3000.0,5.45
1568,Malawi,Eastern and Southern Africa,1994,Female,Age 10-19,24.7,500.0,11000.0,32000.0,25.35
1569,Malawi,Eastern and Southern Africa,1994,Male,Age 10-19,2.83,100.0,1400.0,3300.0,7.54
1570,Malawi,Eastern and Southern Africa,1995,Female,Age 10-19,23.39,500.0,11000.0,32000.0,28.2
1571,Malawi,Eastern and Southern Africa,1995,Male,Age 10-19,2.72,200.0,1300.0,3800.0,10.36
1572,Malawi,Eastern and Southern Africa,1996,Female,Age 10-19,21.41,500.0,10000.0,32000.0,31.39
1573,Malawi,Eastern and Southern Africa,1996,Male,Age 10-19,2.52,200.0,1300.0,4400.0,14.03
1574,Malawi,Eastern and Southern Africa,1997,Female,Age 10-19,20.18,500.0,9900.0,32000.0,34.91
1575,Malawi,Eastern and Southern Africa,1997,Male,Age 10-19,2.38,500.0,1200.0,5300.0,18.84
1576,Malawi,Eastern and Southern Africa,1998,Female,Age 10-19,18.62,500.0,9400.0,32000.0,39.44
1577,Malawi,Eastern and Southern Africa,1998,Male,Age 10-19,2.2,500.0,1200.0,6500.0,24.72
1578,Malawi,Eastern and Southern Africa,1999,Female,Age 10-19,17.2,570.0,9000.0,32000.0,45.0
1579,Malawi,Eastern and Southern Africa,1999,Male,Age 10-19,2.02,500.0,1100.0,8000.0,31.69
1580,Malawi,Eastern and Southern Africa,2000,Female,Age 10-19,15.73,680.0,8500.0,33000.0,51.59
1581,Malawi,Eastern and Southern Africa,2000,Male,Age 10-19,1.83,510.0,1000.0,9800.0,39.7
1582,Malawi,Eastern and Southern Africa,2001,Female,Age 10-19,14.33,810.0,8100.0,34000.0,59.25
1583,Malawi,Eastern and Southern Africa,2001,Male,Age 10-19,1.64,650.0,950.0,12000.0,48.46
1584,Malawi,Eastern and Southern Africa,2002,Female,Age 10-19,13.1,970.0,7800.0,35000.0,67.73
1585,Malawi,Eastern and Southern Africa,2002,Male,Age 10-19,1.49,810.0,910.0,14000.0,57.89
1586,Malawi,Eastern and Southern Africa,2003,Female,Age 10-19,12.04,1100.0,7700.0,37000.0,76.71
1587,Malawi,Eastern and Southern Africa,2003,Male,Age 10-19,1.37,980.0,880.0,16000.0,67.6
1588,Malawi,Eastern and Southern Africa,2004,Female,Age 10-19,11.02,1300.0,7400.0,38000.0,85.37
1589,Malawi,Eastern and Southern Africa,2004,Male,Age 10-19,1.26,1100.0,850.0,18000.0,77.04
1590,Malawi,Eastern and Southern Africa,2005,Female,Age 10-19,10.09,1500.0,7200.0,40000.0,93.39
1591,Malawi,Eastern and Southern Africa,2005,Male,Age 10-19,1.17,1300.0,830.0,20000.0,86.3
1592,Malawi,Eastern and Southern Africa,2006,Female,Age 10-19,9.19,1500.0,6800.0,41000.0,95.23
1593,Malawi,Eastern and Southern Africa,2006,Male,Age 10-19,1.09,1400.0,800.0,22000.0,89.88
1594,Malawi,Eastern and Southern Africa,2007,Female,Age 10-19,8.55,1500.0,6500.0,42000.0,92.99
1595,Malawi,Eastern and Southern Africa,2007,Male,Age 10-19,1.03,1500.0,780.0,24000.0,89.59
1596,Malawi,Eastern and Southern Africa,2008,Female,Age 10-19,8.08,1500.0,6300.0,43000.0,86.58
1597,Malawi,Eastern and Southern Africa,2008,Male,Age 10-19,0.99,1400.0,760.0,26000.0,84.51
1598,Malawi,Eastern and Southern Africa,2009,Female,Age 10-19,7.76,1400.0,6100.0,44000.0,78.75
1599,Malawi,Eastern and Southern Africa,2009,Male,Age 10-19,0.95,1300.0,750.0,27000.0,76.8
1600,Malawi,Eastern and Southern Africa,2010,Female,Age 10-19,7.52,1300.0,6000.0,45000.0,71.65
1601,Malawi,Eastern and Southern Africa,2010,Male,Age 10-19,0.91,1200.0,730.0,29000.0,70.15
1602,Malawi,Eastern and Southern Africa,2011,Female,Age 10-19,7.21,1200.0,5800.0,46000.0,65.91
1603,Malawi,Eastern and Southern Africa,2011,Male,Age 10-19,0.87,1200.0,700.0,30000.0,64.93
1604,Malawi,Eastern and Southern Africa,2012,Female,Age 10-19,6.79,1100.0,5600.0,46000.0,57.68
1605,Malawi,Eastern and Southern Africa,2012,Male,Age 10-19,0.81,1000.0,670.0,31000.0,57.11
1606,Malawi,Eastern and Southern Africa,2013,Female,Age 10-19,6.33,880.0,5300.0,47000.0,46.66
1607,Malawi,Eastern and Southern Africa,2013,Male,Age 10-19,0.75,880.0,630.0,32000.0,46.59
1608,Malawi,Eastern and Southern Africa,2014,Female,Age 10-19,5.96,750.0,5200.0,47000.0,38.7
1609,Malawi,Eastern and Southern Africa,2014,Male,Age 10-19,0.7,750.0,610.0,33000.0,38.86
1610,Malawi,Eastern and Southern Africa,2015,Female,Age 10-19,5.62,700.0,5000.0,47000.0,35.06
1611,Malawi,Eastern and Southern Africa,2015,Male,Age 10-19,0.66,710.0,590.0,33000.0,35.47
1612,Malawi,Eastern and Southern Africa,2016,Female,Age 10-19,5.31,680.0,4900.0,47000.0,32.85
1613,Malawi,Eastern and Southern Africa,2016,Male,Age 10-19,0.62,690.0,580.0,34000.0,33.39
1614,Malawi,Eastern and Southern Africa,2017,Female,Age 10-19,4.88,670.0,4600.0,46000.0,31.43
1615,Malawi,Eastern and Southern Africa,2017,Male,Age 10-19,0.57,680.0,550.0,34000.0,31.96
1616,Malawi,Eastern and Southern Africa,2018,Female,Age 10-19,4.45,630.0,4400.0,46000.0,28.61
1617,Malawi,Eastern and Southern Africa,2018,Male,Age 10-19,0.52,640.0,510.0,34000.0,29.18
1618,Malawi,Eastern and Southern Africa,2019,Female,Age 10-19,4.03,590.0,4100.0,45000.0,25.99
1619,Malawi,Eastern and Southern Africa,2019,Male,Age 10-19,0.47,600.0,500.0,33000.0,26.29
1620,Namibia,Eastern and Southern Africa,1990,Female,Age 10-19,5.69,100.0,500.0,860.0,2.29
1621,Namibia,Eastern and Southern Africa,1990,Male,Age 10-19,1.92,100.0,200.0,500.0,0.58
1622,Namibia,Eastern and Southern Africa,1991,Female,Age 10-19,7.99,100.0,670.0,1200.0,3.36
1623,Namibia,Eastern and Southern Africa,1991,Male,Age 10-19,2.63,100.0,500.0,500.0,1.14
1624,Namibia,Eastern and Southern Africa,1992,Female,Age 10-19,10.8,100.0,910.0,1800.0,4.39
1625,Namibia,Eastern and Southern Africa,1992,Male,Age 10-19,3.48,100.0,500.0,540.0,1.68
1626,Namibia,Eastern and Southern Africa,1993,Female,Age 10-19,14.2,100.0,1200.0,2400.0,6.46
1627,Namibia,Eastern and Southern Africa,1993,Male,Age 10-19,4.49,100.0,500.0,720.0,2.2
1628,Namibia,Eastern and Southern Africa,1994,Female,Age 10-19,17.66,100.0,1500.0,3100.0,8.44
1629,Namibia,Eastern and Southern Africa,1994,Male,Age 10-19,5.49,100.0,500.0,930.0,2.69
1630,Namibia,Eastern and Southern Africa,1995,Female,Age 10-19,20.47,100.0,1800.0,3900.0,10.84
1631,Namibia,Eastern and Southern Africa,1995,Male,Age 10-19,6.29,100.0,550.0,1100.0,3.68
1632,Namibia,Eastern and Southern Africa,1996,Female,Age 10-19,22.0,100.0,1900.0,4500.0,13.61
1633,Namibia,Eastern and Southern Africa,1996,Male,Age 10-19,6.71,100.0,600.0,1300.0,4.62
1634,Namibia,Eastern and Southern Africa,1997,Female,Age 10-19,21.92,100.0,2000.0,5000.0,15.73
1635,Namibia,Eastern and Southern Africa,1997,Male,Age 10-19,6.63,100.0,610.0,1500.0,5.51
1636,Namibia,Eastern and Southern Africa,1998,Female,Age 10-19,20.49,100.0,1900.0,5100.0,17.73
1637,Namibia,Eastern and Southern Africa,1998,Male,Age 10-19,6.21,100.0,580.0,1500.0,6.83
1638,Namibia,Eastern and Southern Africa,1999,Female,Age 10-19,18.38,100.0,1700.0,5100.0,19.14
1639,Namibia,Eastern and Southern Africa,1999,Male,Age 10-19,5.57,100.0,530.0,1500.0,8.08
1640,Namibia,Eastern and Southern Africa,2000,Female,Age 10-19,16.42,100.0,1600.0,4900.0,20.5
1641,Namibia,Eastern and Southern Africa,2000,Male,Age 10-19,4.97,100.0,500.0,1500.0,9.74
1642,Namibia,Eastern and Southern Africa,2001,Female,Age 10-19,14.73,100.0,1500.0,4700.0,21.81
1643,Namibia,Eastern and Southern Africa,2001,Male,Age 10-19,4.46,100.0,500.0,1500.0,12.24
1644,Namibia,Eastern and Southern Africa,2002,Female,Age 10-19,13.19,100.0,1400.0,4500.0,24.4
1645,Namibia,Eastern and Southern Africa,2002,Male,Age 10-19,3.99,100.0,500.0,1600.0,15.99
1646,Namibia,Eastern and Southern Africa,2003,Female,Age 10-19,11.98,100.0,1300.0,4400.0,28.21
1647,Namibia,Eastern and Southern Africa,2003,Male,Age 10-19,3.63,100.0,500.0,1700.0,20.5
1648,Namibia,Eastern and Southern Africa,2004,Female,Age 10-19,11.17,100.0,1200.0,4400.0,34.45
1649,Namibia,Eastern and Southern Africa,2004,Male,Age 10-19,3.39,100.0,500.0,1900.0,27.04
1650,Namibia,Eastern and Southern Africa,2005,Female,Age 10-19,10.31,100.0,1200.0,4500.0,38.92
1651,Namibia,Eastern and Southern Africa,2005,Male,Age 10-19,3.13,100.0,500.0,2100.0,32.59
1652,Namibia,Eastern and Southern Africa,2006,Female,Age 10-19,9.55,200.0,1100.0,4700.0,42.95
1653,Namibia,Eastern and Southern Africa,2006,Male,Age 10-19,2.9,100.0,500.0,2400.0,37.23
1654,Namibia,Eastern and Southern Africa,2007,Female,Age 10-19,9.08,200.0,1100.0,5000.0,44.99
1655,Namibia,Eastern and Southern Africa,2007,Male,Age 10-19,2.77,100.0,500.0,2800.0,40.2
1656,Namibia,Eastern and Southern Africa,2008,Female,Age 10-19,8.59,200.0,1000.0,5200.0,46.32
1657,Namibia,Eastern and Southern Africa,2008,Male,Age 10-19,2.62,200.0,500.0,3100.0,42.4
1658,Namibia,Eastern and Southern Africa,2009,Female,Age 10-19,8.36,200.0,1000.0,5500.0,47.37
1659,Namibia,Eastern and Southern Africa,2009,Male,Age 10-19,2.55,200.0,500.0,3500.0,44.68
1660,Namibia,Eastern and Southern Africa,2010,Female,Age 10-19,8.21,200.0,990.0,5800.0,49.77
1661,Namibia,Eastern and Southern Africa,2010,Male,Age 10-19,2.5,200.0,500.0,3900.0,47.88
1662,Namibia,Eastern and Southern Africa,2011,Female,Age 10-19,7.69,200.0,930.0,6100.0,52.69
1663,Namibia,Eastern and Southern Africa,2011,Male,Age 10-19,2.34,200.0,500.0,4200.0,51.59
1664,Namibia,Eastern and Southern Africa,2012,Female,Age 10-19,7.21,200.0,870.0,6300.0,53.29
1665,Namibia,Eastern and Southern Africa,2012,Male,Age 10-19,2.19,200.0,500.0,4500.0,52.5
1666,Namibia,Eastern and Southern Africa,2013,Female,Age 10-19,6.82,200.0,820.0,6400.0,51.42
1667,Namibia,Eastern and Southern Africa,2013,Male,Age 10-19,2.07,200.0,500.0,4700.0,51.32
1668,Namibia,Eastern and Southern Africa,2014,Female,Age 10-19,6.21,200.0,750.0,6600.0,49.83
1669,Namibia,Eastern and Southern Africa,2014,Male,Age 10-19,1.89,200.0,500.0,5000.0,51.25
1670,Namibia,Eastern and Southern Africa,2015,Female,Age 10-19,6.1,200.0,730.0,6700.0,49.72
1671,Namibia,Eastern and Southern Africa,2015,Male,Age 10-19,1.85,200.0,500.0,5100.0,51.88
1672,Namibia,Eastern and Southern Africa,2016,Female,Age 10-19,5.73,200.0,680.0,6700.0,50.3
1673,Namibia,Eastern and Southern Africa,2016,Male,Age 10-19,1.73,200.0,500.0,5200.0,53.6
1674,Namibia,Eastern and Southern Africa,2017,Female,Age 10-19,5.57,200.0,660.0,6700.0,47.52
1675,Namibia,Eastern and Southern Africa,2017,Male,Age 10-19,1.68,200.0,200.0,5300.0,48.72
1676,Namibia,Eastern and Southern Africa,2018,Female,Age 10-19,5.12,200.0,600.0,6700.0,44.26
1677,Namibia,Eastern and Southern Africa,2018,Male,Age 10-19,1.54,200.0,200.0,5400.0,46.18
1678,Namibia,Eastern and Southern Africa,2019,Female,Age 10-19,4.76,200.0,560.0,6700.0,40.54
1679,Namibia,Eastern and Southern Africa,2019,Male,Age 10-19,1.42,200.0,200.0,5500.0,42.39
1680,Niger,West and Central Africa,1990,Female,Age 10-19,0.15,100.0,100.0,200.0,0.11
1681,Niger,West and Central Africa,1990,Male,Age 10-19,0.04,100.0,100.0,100.0,0.01
1682,Niger,West and Central Africa,1991,Female,Age 10-19,0.17,100.0,100.0,200.0,0.1
1683,Niger,West and Central Africa,1991,Male,Age 10-19,0.05,100.0,100.0,100.0,0.11
1684,Niger,West and Central Africa,1992,Female,Age 10-19,0.2,100.0,100.0,200.0,0.2
1685,Niger,West and Central Africa,1992,Male,Age 10-19,0.07,100.0,100.0,100.0,0.1
1686,Niger,West and Central Africa,1993,Female,Age 10-19,0.23,100.0,200.0,500.0,0.2
1687,Niger,West and Central Africa,1993,Male,Age 10-19,0.08,100.0,100.0,100.0,0.1
1688,Niger,West and Central Africa,1994,Female,Age 10-19,0.25,100.0,200.0,500.0,0.28
1689,Niger,West and Central Africa,1994,Male,Age 10-19,0.09,100.0,100.0,100.0,0.18
1690,Niger,West and Central Africa,1995,Female,Age 10-19,0.26,100.0,200.0,500.0,0.27
1691,Niger,West and Central Africa,1995,Male,Age 10-19,0.09,100.0,100.0,200.0,0.18
1692,Niger,West and Central Africa,1996,Female,Age 10-19,0.27,100.0,200.0,500.0,0.36
1693,Niger,West and Central Africa,1996,Male,Age 10-19,0.09,100.0,100.0,200.0,0.26
1694,Niger,West and Central Africa,1997,Female,Age 10-19,0.27,100.0,200.0,500.0,0.52
